District ID,District Name,County,Superintendent,Student Enrollment,Ever English Learners,Languages Spoken,Students with Disabilities,Free/Reduced Priced Lunch,Mobile Students,Administrators,Teachers,Educational Assistants,Counselors,Licensed Librarians,Psychologists,Teacher Experience,K-2 Regular Attenders,K-2 Regular Attenders Change from Last Year,K-2 Regular Attenders Change Value,Oregon K-2 Regular Attenders Average,Grade 3 ELA,Oregon Grade 3 ELA Average,Grade 3 ELA Change from Last Year,Grade 3 ELA Change Value,Grade 3-8 Individual Student Progress,Grade 8 Mathematics,Grade 8 Math Change from Last Year,Grade 8 Math Change Value,Oregon Grade 8 Math Average,On-Track to Graduate,On-Track to Graduate Change from Last Year,On-Track to Graduate Change Value,Oregon On-Track to Graduate Average,On-Time Graduation,On-Time Graduation Change from Last Year,On-Time Graduation Change Value,Oregon On-Time Graduation Average
2082,Eugene SD 4J,Lane,Gustavo Balderas,16952,6%,46,14%,48%,14%,63,812,284,42,3,11,85%,84%,Increase,1%,83%,50%,47%,Decrease,2%,Average,48%,Decrease,4%,39%,89%,Increase,2%,85%,74%,No Change,,79%
2193,Falls City SD 57,Polk,Art Houghtaling,188,*,2,20%,>95%,25%,1,19,5,1,0,0,53%,71%,Decrease,1%,83%,<5%,47%,Decrease,>5%,Low,*,Unavailable,,39%,71%,Increase,4%,85%,71%,Decrease,4%,79%
2084,Fern Ridge SD 28J,Lane,Gary Carpenter,1489,<5%,1,17%,50%,17%,9,72,39,2,0,0,86%,83%,Increase,3%,83%,55%,47%,Decrease,3%,Average,31%,Increase,7%,39%,69%,Decrease,14%,85%,60%,Decrease,4%,79%
2241,Forest Grove SD 15,Washington,David Parker,6094,36%,42,16%,59%,13%,21,294,143,17,0,5,78%,82%,Decrease,4%,83%,39%,47%,No Change,,Average,25%,Decrease,4%,39%,85%,Increase,10%,85%,80%,No Change,,79%
2248,Fossil SD 21J,Wheeler,Jim Smith,748,*,2,7%,25%,8%,1,23,<1,0,0,0,86%,73%,Decrease,18%,83%,54%,47%,Decrease,2%,High,46%,Increase,7%,39%,*,Unavailable,,85%,100%,Increase,17%,79%
2020,Frenchglen SD 16,Harney,Andrew Shields,445,*,1,8%,5%,34%,0,17,<1,0,0,0,87%,>95%,No Change,,83%,36%,47%,Unavailable,,Average,47%,Increase,18%,39%,>95%,Increase,>22%,85%,100%,Increase,41%,79%
2245,Gaston SD 511J,Washington,Susy McKenzie,562,<5%,6,18%,42%,11%,2,31,10,1,1,1,86%,77%,Decrease,1%,83%,23%,47%,Decrease,3%,High,54%,Increase,7%,39%,91%,Decrease,>4%,85%,81%,Decrease,3%,79%
2137,Gervais SD 1,Marion,Dandy Stevens,1332,41%,7,16%,86%,30%,8,69,22,3,0,<1,73%,68%,Decrease,6%,83%,37%,47%,Increase,14%,High,43%,Decrease,10%,39%,81%,Increase,1%,85%,70%,Decrease,2%,79%
1931,Gladstone SD 115,Clackamas,Bob Stewart,1953,10%,20,13%,42%,10%,10,96,12,4,<1,1,81%,84%,No Change,,83%,53%,47%,Decrease,1%,Low,19%,Increase,6%,39%,80%,Decrease,>15%,85%,88%,Increase,2%,79%
2000,Glendale SD 77,Douglas,David Hanson,286,*,3,20%,>95%,25%,4,18,13,0,0,0,59%,70%,Increase,4%,83%,21%,47%,Increase,>16%,Low,8%,Decrease,5%,39%,95%,No Change,,85%,65%,Increase,13%,79%
1992,Glide SD 12,Douglas,Mike Narkiewicz,738,*,8,13%,56%,15%,4,43,21,1,0,0,72%,83%,Increase,1%,83%,47%,47%,Decrease,10%,Average,18%,Decrease,21%,39%,>95%,Increase,>3%,85%,93%,Increase,10%,79%
2054,Grants Pass SD 7,Josephine,Kirk Kolb,6028,<5%,27,14%,>95%,14%,18,294,162,10,1,1,87%,87%,No Change,,83%,51%,47%,Increase,2%,Average,39%,Decrease,3%,39%,82%,Increase,3%,85%,73%,Increase,2%,79%
2100,Greater Albany Public SD 8J,Linn,Melissa Goff,9179,12%,22,14%,41%,13%,33,470,244,18,2,2,75%,81%,No Change,,83%,43%,47%,No Change,,Average,36%,Decrease,4%,39%,79%,Decrease,5%,85%,86%,Increase,2%,79%
2183,Gresham-Barlow SD 10J,Multnomah,A. Katrise Perera,11860,23%,60,13%,49%,16%,41,552,189,25,2,5,81%,83%,Increase,2%,83%,39%,47%,No Change,,Average,36%,Increase,5%,39%,81%,Increase,5%,85%,73%,Decrease,3%,79%
2014,Harney County SD 3,Harney,Steve  Quick,850,*,5,14%,57%,14%,6,52,27,0,1,0,63%,81%,No Change,,83%,51%,47%,Increase,13%,Average,34%,Increase,18%,39%,91%,Decrease,>4%,85%,81%,Decrease,6%,79%
2015,Harney County SD 4,Harney,Matthew Hawley,404,*,1,12%,12%,24%,2,18,1,0,0,0,77%,>95%,Increase,>16%,83%,60%,47%,Increase,10%,High,35%,Decrease,45%,39%,>95%,Unavailable,,85%,*,Unavailable,,79%
2023,Harney County Union High SD 1J,Harney,Matthew Hawley,66,*,1,*,30%,9%,<1,6,<1,0,0,0,100%,*,Unavailable,,83%,*,47%,Unavailable,,*,*,Unavailable,,39%,>95%,No Change,,85%,100%,No Change,,79%
2114,Harper SD 66,Malheur,Ron Talbot,107,*,3,12%,>95%,9%,<1,9,4,0,0,0,89%,82%,Decrease,2%,83%,*,47%,Unavailable,,High,*,Unavailable,,39%,*,Unavailable,,85%,100%,No Change,,79%
2099,Harrisburg SD 7J,Linn,Bryan Starr,815,7%,6,17%,56%,13%,4,53,28,2,0,<1,82%,83%,Increase,4%,83%,31%,47%,No Change,,Average,36%,Increase,7%,39%,95%,Increase,9%,85%,89%,Decrease,3%,79%
2201,Helix SD 1,Umatilla,Darrick Cope,180,*,1,12%,19%,12%,1,16,1,0,0,<1,94%,81%,Decrease,10%,83%,>95%,47%,Increase,>43%,Average,40%,Increase,20%,39%,85%,Decrease,5%,85%,95%,Increase,2%,79%
2206,Hermiston SD 8,Umatilla,Tricia Mooney,5671,37%,18,14%,60%,13%,16,289,90,12,2,2,74%,82%,Increase,1%,83%,49%,47%,Increase,2%,High,35%,Decrease,2%,39%,85%,Increase,3%,85%,74%,Increase,8%,79%
2239,Hillsboro SD 1J,Washington,Mike Scott,20221,30%,135,16%,57%,13%,54,973,466,67,1,9,81%,87%,Decrease,2%,83%,44%,47%,Decrease,2%,Average,38%,Decrease,1%,39%,92%,Increase,3%,85%,85%,Increase,1%,79%
2024,Hood River County SD,Hood River,Sara Hahn-Huston,4038,37%,3,13%,55%,13%,16,222,83,8,<1,2,90%,90%,No Change,,83%,49%,47%,Increase,5%,High,47%,Increase,15%,39%,86%,Decrease,2%,85%,86%,Increase,3%,79%
1895,Huntington SD 16J,Baker,Scott Bullock,95,*,1,*,40%,19%,1,10,2,0,0,0,90%,88%,Increase,7%,83%,*,47%,Unavailable,,Low,*,Unavailable,,39%,*,Unavailable,,85%,100%,Increase,29%,79%
2215,Imbler SD 11,Union,Angie Lakey Campbell,287,*,2,15%,36%,8%,2,21,5,0,0,0,91%,88%,Decrease,5%,83%,42%,47%,Decrease,35%,High,29%,Decrease,28%,39%,>95%,No Change,,85%,100%,Increase,3%,79%
3997,Ione SD R2,Morrow,Jon Peterson,185,19%,2,21%,46%,19%,1,18,3,1,0,0,63%,70%,Decrease,4%,83%,*,47%,Unavailable,,Average,31%,Increase,9%,39%,94%,Increase,1%,85%,87%,Decrease,3%,79%
2053,Jefferson County SD 509J,Jefferson,Ken Parshall,2864,44%,7,17%,>95%,16%,13,167,99,9,0,0,76%,72%,Decrease,3%,83%,43%,47%,Increase,3%,Average,22%,Increase,11%,39%,77%,Decrease,2%,85%,78%,Increase,6%,79%
2140,Jefferson SD 14J,Marion,Brad Capener,824,16%,10,17%,57%,14%,6,45,13,3,0,0,83%,82%,Decrease,6%,83%,34%,47%,No Change,,Average,29%,Decrease,6%,39%,91%,Increase,3%,85%,94%,Decrease,5%,79%
1934,Jewell SD 8,Clatsop,Stephen Phillips,146,*,2,23%,52%,14%,3,17,6,1,0,0,59%,87%,Decrease,>8%,83%,*,47%,Unavailable,,Low,*,Unavailable,,39%,94%,Unavailable,,85%,87%,Increase,12%,79%
2008,John Day SD 3,Grant,Bret Uptmor,594,*,1,15%,54%,13%,3,39,13,0,0,0,71%,84%,Increase,7%,83%,61%,47%,Increase,27%,High,32%,Decrease,19%,39%,91%,Increase,10%,85%,92%,Increase,6%,79%
2107,Jordan Valley SD 3,Malheur,Rusty Bengoa,65,*,1,*,66%,11%,<1,8,2,0,0,0,56%,>95%,Unavailable,,83%,*,47%,Unavailable,,Average,*,Unavailable,,39%,*,Unavailable,,85%,100%,No Change,,79%
2219,Joseph SD 6,Wallowa,Lance Homan,266,*,2,13%,52%,10%,2,21,4,0,0,0,100%,84%,Increase,4%,83%,89%,47%,Increase,17%,Average,33%,Increase,4%,39%,>95%,No Change,,85%,93%,Decrease,7%,79%
2091,Junction City SD 69,Lane,Kathleen Rodden-Nord,1677,6%,4,15%,42%,12%,8,85,44,4,2,1,82%,88%,Increase,1%,83%,46%,47%,Decrease,11%,Average,33%,Decrease,5%,39%,82%,Increase,7%,85%,80%,Decrease,2%,79%
2109,Juntura SD 12,Malheur,Brooke Bezona,3,*,1,*,*,0%,0,1,0,0,0,0,100%,*,Unavailable,,83%,*,47%,Unavailable,,*,*,Unavailable,,39%,*,Unavailable,,85%,*,Unavailable,,79%
2057,Klamath County SD,Klamath,Glen Syzmoniak,6668,11%,13,15%,79%,17%,36,354,131,8,0,<1,78%,83%,Increase,1%,83%,42%,47%,Decrease,1%,Average,33%,Decrease,6%,39%,83%,Decrease,1%,85%,79%,Increase,1%,79%
2056,Klamath Falls City Schools,Klamath,Paul Hillyer,2933,8%,15,16%,79%,24%,12,156,80,3,0,0,70%,87%,Increase,7%,83%,30%,47%,Decrease,6%,Average,35%,Increase,13%,39%,77%,Increase,3%,85%,63%,Decrease,3%,79%
2262,Knappa SD 4,Clatsop,Paulette Johnson,486,<5%,11,21%,47%,9%,3,31,9,1,0,0,69%,82%,Increase,6%,83%,28%,47%,Increase,17%,Low,17%,Decrease,5%,39%,87%,Decrease,2%,85%,94%,Increase,3%,79%
2212,La Grande SD 1,Union,George Mendoza,2333,5%,17,19%,>95%,12%,10,118,66,7,3,2,72%,81%,Increase,1%,83%,55%,47%,Increase,12%,Average,37%,Decrease,3%,39%,79%,Decrease,4%,85%,86%,Increase,6%,79%
2059,Lake County SD 7,Lake,Will Cahill,755,10%,4,15%,50%,14%,5,47,16,2,0,<1,76%,71%,No Change,,83%,36%,47%,Decrease,23%,Average,43%,Increase,10%,39%,82%,Decrease,5%,85%,91%,Increase,6%,79%
1923,Lake Oswego SD 7J,Clackamas,Lora de la Cruz,7055,<5%,57,10%,7%,6%,22,354,118,16,1,7,82%,92%,No Change,,83%,79%,47%,Decrease,4%,High,70%,Decrease,3%,39%,>95%,No Change,,85%,93%,Increase,1%,79%
2101,Lebanon Community SD 9,Linn,Bo Yates,4171,<5%,17,17%,74%,17%,16,234,111,12,0,2,69%,81%,Increase,1%,83%,46%,47%,No Change,,Average,36%,Increase,1%,39%,76%,Decrease,2%,85%,77%,Increase,5%,79%
2097,Lincoln County SD,Lincoln,Karen Gray,5453,13%,24,16%,>95%,15%,25,287,99,12,1,5,75%,71%,Decrease,3%,83%,35%,47%,Decrease,2%,Average,25%,Increase,3%,39%,78%,Increase,2%,85%,82%,Increase,4%,79%
2012,Long Creek SD 17,Grant,Karl Coghill,36,*,1,*,>95%,21%,<1,5,2,0,0,0,100%,*,Unavailable,,83%,*,47%,Unavailable,,*,*,Unavailable,,39%,*,Unavailable,,85%,67%,Increase,10%,79%
2092,Lowell SD 71,Lane,Johnie Matthews,889,<5%,5,11%,36%,19%,7,39,10,1,0,0,65%,88%,Decrease,3%,83%,40%,47%,Decrease,6%,Average,26%,Increase,2%,39%,88%,Increase,1%,85%,96%,Increase,7%,79%
2085,Mapleton SD 32,Lane,Jodi O'Mara,149,*,2,16%,>95%,27%,2,14,4,0,0,0,71%,62%,Decrease,14%,83%,36%,47%,Increase,9%,Average,*,Unavailable,,39%,62%,Decrease,18%,85%,67%,Decrease,15%,79%
2094,Marcola SD 79J,Lane,William Watkins,592,*,2,10%,20%,21%,3,20,4,0,0,0,80%,87%,Decrease,1%,83%,52%,47%,Increase,33%,Low,15%,Decrease,24%,39%,77%,Decrease,7%,85%,83%,Increase,38%,79%
